,ıııııııııııı CASES,,,ıııııııııı,,,,,,RECOVERED,,,,deaths/meth,œ•˜,,,,,DEATHS,,,,,TOTAL,,,NEW DEATHS,RECOV ï¿½ï¿½,,NEW ï¿½ï¿½,,,,,,,,
,,,,ıııııııııııııııııı,ıııııııııııııııı,ıııııııııı-ıııııııı,ıııı ıııııııııııııııııı,ıııı ıııııııııııııııı,ıııı ıııııııııı-ıııııııı,ıııııııııı,ıııııııııı,SUM,,,,ıııııı Daily new,ıııııı Week Avg,,,,New Death,Deaths Week Avg,,,,,,,,,,,,,,,,,
14-03-20,228,,avg 7,57,,avg 5,,,,3,,3,,0,5,,,,avg 7,3,,,,avg 7,8,,avg 7,,,,5,,,,,,,,
15-03-20,331,"45,2%","45,2%",51,-11%,-11%,,,,,,8,,0.125,8,3,,"60,0%","60,0%",4,1,,"33,33%","33,33%",12,"50,00%","50,00%",1,,,4,9,,avg 5,,,100%,,
16-03-20,352,"6,3%","25,8%",65,27%,8%,,,,,,8,,0,9,1,,"12,5%","36,3%",4,0,,"0,00%","16,67%",13,"8,33%","29,17%",0,,,1,10,"11,1%","11,1%",,,#DIV/0!,,
17-03-20,387,"9,9%","20,5%",70,8%,8%,,,,,,8,,0.090909091,11,2,,"22,2%","31,6%",5,1,,"25,00%","19,44%",16,"23,08%","27,14%",1,,,3,13,"30,0%","20,6%",,,100%,,
18-03-20,418,"8,0%","17,4%",79,13%,9%,,,,,,8,,0,13,2,,"18,2%","28,2%",5,0,,"0,00%","14,58%",18,"12,50%","23,48%",0,,,2,15,"15,4%","18,8%",,,#DIV/0!,,
19-03-20,464,"11,0%","16,1%",78,-1%,7%,,,,,,8,,0.0625,16,3,,"23,1%","27,2%",6,1,,"20,00%","15,67%",22,"22,22%","23,23%",1,,,4,19,"26,7%","20,8%",,,100%,,
20-03-20,495,"6,7%","8,4%",90,15%,12%,,,,,,19,,0.15,20,4,,"25,0%","20,2%",9,3,,"50,00%","19,00%",29,"31,82%","19,59%",3,,,7,26,"36,8%","24,0%",,,100%,,
21-03-20,530,"7,1%","8,5%",100,11%,9%,,,,,,19,,0.222222222,18,-2,,"-10,0%","15,7%",13,4,,"44,44%","27,89%",31,"6,90%","19,30%",4,,,2,28,"7,7%","23,3%",,,100%,,
22-03-20,624,"17,7%","9,5%",124,24%,12%,,,,,,19,,0.058823529,34,16,17,"88,9%","25,7%",15,2,"1,6","15,38%","22,12%",49,"58,06%","23,27%",2,,,18,46,"64,3%","27,4%",,,100%,,
23-03-20,695,"11,4%","10,3%",114,-8%,8%,,,,,,19,,0.057142857,35,1,21,"2,9%","24,3%",17,2,"1,9","13,33%","24,02%",52,"6,12%","22,96%",2,,,3,49,"6,5%","26,8%",,,100%,,
24-03-20,743,"6,9%","9,8%",134,18%,12%,,,,,,29,,0.066666667,45,10,26,"28,6%","25,2%",20,3,"2,1","17,65%","22,97%",65,"25,00%","23,23%",3,,,13,62,"26,5%","26,3%",,,100%,,
25-03-20,835,"12,4%","10,5%",134,0%,9%,,,,,,36,,0.037735849,53,8,32,"17,8%","25,2%",22,2,"2,4","10,00%","24,40%",75,"15,38%","23,64%",2,,,10,72,"16,1%","26,4%",,,100%,,
